CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
4112009,Jaguariaíva,23207,1234,85,10398,7,7,2497,2690,2563,2568,2544,2678,5453,5109,4009,2972,1871,17203,17776,34979,1276,1354,1296,1295,1276,1264,2623,2543,1924,1451,829,1215,1322,1258,1262,1251,1405,2825,2557,2074,1509,1019,2544,2515,2661,2634,2750,2688,2250,2000,1731,1484,1116,1092,297,41,Paraná,4112009,Jaguariaíva,4106,Ponta Grossa,410027,Ponta Grossa,12009
5104807,Jaciara,9470,2067,54,16915,7,7,2133,2107,1985,2075,2103,2086,4261,4232,3571,2297,1672,14159,14397,28556,1106,1077,994,1006,1065,1033,2103,2056,1767,1097,791,1012,1017,984,1057,1027,1040,2153,2169,1792,1190,865,2052,2075,2063,2081,2105,2162,1893,1787,1440,1106,826,859,294,51,Mato Grosso,5104807,Jaciara,5105,Rondonópolis,510018,Jaciara,4807
2603900,Carnaíba,6797,1231,44,10479,8,8,1191,1323,1432,1491,1266,1238,2699,2617,2269,1503,1519,9108,9499,18607,589,655,727,758,632,584,1343,1277,1104,682,664,592,644,688,726,628,635,1353,1336,1149,806,841,1471,1247,1211,1307,1205,1146,985,777,694,486,359,479,190,26,Pernambuco,2603900,Carnaíba,2603,Serra Talhada,260014,Afogados da Ingazeira,3900
1504455,Medicilândia,5459,2625,60,18920,10,10,2365,2314,2466,2423,2296,2062,4163,3675,2594,1644,1081,14325,12769,27094,1144,1183,1282,1264,1189,1059,2124,2024,1477,923,631,1219,1129,1179,1159,1104,999,2039,1646,1110,717,433,2385,2247,1995,1997,1953,1822,1342,1078,900,634,434,414,85,15,Pará,1504455,Medicilândia,1506,Altamira,150018,Altamira,4455
3143104,Monte Carmelo,24141,3951,93,19308,10,10,2768,2841,2882,3122,3622,3579,6885,7417,6432,4603,3386,23681,23879,47560,1350,1425,1513,1549,1850,1754,3518,3712,3202,2248,1507,1403,1398,1360,1567,1764,1818,3367,3702,3221,2346,1860,3093,3595,3542,3365,3351,3711,3356,3125,2793,2402,1605,1898,690,31,Minas Gerais,3143104,Monte Carmelo,3111,Uberlândia,310061,Monte Carmelo,43104
3306107,Valença,30489,12437,85,24682,10,10,3434,3886,4030,4474,4852,4564,8762,9109,9160,7965,6889,32042,35801,67843,1638,1909,1953,2187,2356,2136,4046,4181,4197,3540,2713,1604,1786,1885,2134,2345,2251,4585,4789,4862,4294,4061,4405,4780,4514,4158,4323,4646,4090,4174,4470,4179,3113,3881,1801,33,Rio de Janeiro,3306107,Valença,3302,Volta Redonda - Barra Mansa,330006,Valença,6107
3142809,Monte Alegre de Minas,10118,1983,32,8001,11,11,1149,1287,1267,1279,1343,1332,2803,2927,2732,2100,1909,10135,10035,20170,624,610,632,644,633,667,1414,1462,1359,1047,954,505,653,615,623,691,647,1382,1461,1368,1044,945,1263,1333,1310,1342,1379,1475,1283,1277,1197,1009,777,948,401,31,Minas Gerais,3142809,Monte Alegre de Minas,3111,Uberlândia,310059,Uberlândia,42809
3513702,Descalvado,22164,1430,53,8054,11,11,1608,1885,1805,1903,2078,2164,4938,4767,4203,3402,2971,15561,16186,31747,796,949,880,998,1060,1103,2483,2390,1982,1611,1266,795,931,917,897,1014,1059,2451,2375,2221,1784,1701,1882,2054,2140,2321,2549,2459,2184,2049,1968,1759,1432,1753,843,35,São Paulo,3513702,Descalvado,3509,Araraquara,350037,São Carlos,13702
2103604,Coroatá,11720,6475,44,41142,12,12,4575,4888,5324,5629,4802,4001,8738,7470,5793,4440,3754,29239,30198,59437,2345,2534,2762,2908,2378,1896,4194,3640,2683,2102,1738,2226,2345,2559,2712,2419,2088,4544,3826,3101,2322,1987,5406,4624,3804,3991,3819,3131,2285,1759,1633,1247,870,899,351,21,Maranhão,2103604,Coroatá,2103,Caxias,210015,Codó,3604
1500206,Acará,5669,8493,40,44735,13,13,5020,5223,5799,5945,5062,4645,8897,7108,5171,3188,2789,30541,28466,59007,2527,2630,2973,3080,2586,2362,4471,3726,2812,1678,1385,2452,2556,2779,2822,2444,2232,4392,3357,2312,1460,1344,5690,4802,4380,4211,3918,3389,2574,2087,1569,1136,756,841,315,15,Pará,1500206,Acará,1501,Belém,150001,Belém,206
2210003,São João do Piauí,4431,4790,41,12111,13,13,1544,1533,1662,1828,1771,1593,3404,2887,2203,1558,1406,10495,10926,21421,796,779,814,922,860,760,1678,1441,1045,725,606,735,741,837,895,897,815,1724,1440,1147,823,788,1768,1703,1525,1580,1591,1305,1052,848,694,573,401,462,230,22,Piauí,2210003,São João do Piauí,2204,São Raimundo Nonato,220014,São João do Piauí,10003
2605301,Exu,7292,3834,39,20635,13,13,2318,2230,2639,2752,2601,2211,4579,4166,3399,2409,2524,15669,16174,31843,1210,1116,1342,1420,1306,1089,2233,2016,1628,1127,1145,1103,1106,1296,1329,1291,1112,2346,2148,1765,1276,1374,2689,2507,2128,2121,2047,1826,1505,1246,983,793,519,642,381,26,Pernambuco,2605301,Exu,2604,Petrolina,260016,Araripina,5301
3200201,Alegre,14733,3250,50,11103,13,13,1703,1692,1696,1845,2202,2014,4159,4111,3760,3176,2771,14307,14870,29177,877,818,835,912,1103,971,2038,2029,1801,1520,1256,794,853,816,919,1060,1012,2116,2075,1958,1644,1490,1818,2173,1974,2022,2035,2134,1719,1731,1599,1478,1205,1311,604,32,Espírito Santo,3200201,Alegre,3204,Cachoeiro do Itapemirim,320008,Alegre,201
3304102,Porciúncula,6794,3177,54,7177,13,13,1075,1080,1120,1171,1228,1154,2418,2375,2271,1802,1519,8515,8716,17231,560,556,573,602,606,580,1179,1171,1097,870,666,500,510,533,548,616,555,1239,1200,1167,928,845,1156,1204,1136,1147,1212,1246,986,1013,1002,865,662,747,349,33,Rio de Janeiro,3304102,Porciúncula,3304,Campos dos Goytacazes,330011,Itaperuna,4102
4203808,Canoinhas,43068,945,73,10702,13,13,3540,3724,3565,3752,3993,4134,8282,8084,7067,5044,3648,27010,27858,54868,1820,1919,1807,1878,2017,2038,4111,3996,3454,2400,1507,1706,1796,1752,1862,1968,2087,4169,4084,3608,2638,2126,3715,3950,4095,4095,4105,4092,3819,3515,3284,2736,2024,2342,864,42,Santa Catarina,4203808,Canoinhas,4206,Joinville,420017,Mafra,3808
3302270,Japeri,21268,19917,85,49931,14,14,6015,7087,6642,7124,7369,6815,13654,14220,10658,7017,4614,44452,46836,91288,3013,3531,3362,3634,3605,3282,6455,6969,5206,3309,1953,2979,3544,3268,3476,3742,3513,7177,7238,5441,3680,2632,7021,7255,6729,6427,6918,7457,6118,5482,4430,3511,2545,2626,739,33,Rio de Janeiro,3302270,Japeri,3301,Rio de Janeiro,330001,Rio de Janeiro,2270
1505650,Placas,4258,2317,37,12017,15,15,1635,1613,1644,1814,1530,1461,2925,2339,1821,1120,731,9849,8811,18660,804,804,827,948,797,761,1494,1277,1027,652,409,823,800,815,857,723,699,1427,1055,791,458,306,1779,1494,1404,1386,1372,1191,879,753,665,467,275,280,60,15,Pará,1505650,Placas,1505,Santarém,150016,Itaituba,5650
3306008,Três Rios,31023,16255,37,30848,15,15,4526,5197,5003,5108,5439,5670,11158,11159,10137,8283,6531,37013,41232,78245,2289,2650,2578,2572,2626,2688,5244,5230,4759,3693,2580,2212,2525,2406,2508,2791,2969,5905,5922,5363,4580,3936,5055,5382,5610,5512,5537,5850,5083,4984,4755,4348,3407,4011,1693,33,Rio de Janeiro,3306008,Três Rios,3303,Petrópolis,330009,Três Rios - Paraíba do Sul,6008
3540705,Porto Ferreira,32605,3516,32,16421,15,15,2704,3106,3140,3603,3609,3716,8079,7866,6973,5334,4440,25610,27012,52622,1363,1581,1651,1864,1780,1873,3892,3781,3377,2476,1908,1327,1519,1481,1727,1818,1839,4180,4083,3590,2856,2526,3574,3570,3668,3895,4043,4068,3531,3357,3258,2853,2185,2641,1240,35,São Paulo,3540705,Porto Ferreira,3509,Araraquara,350037,São Carlos,40705
4127106,Telêmaco Borba,49737,2374,89,22457,15,15,5110,5604,5415,5273,5705,5601,11800,10906,8732,6092,4505,36785,37962,74747,2670,2902,2763,2689,2787,2713,5843,5354,4219,2825,1990,2435,2699,2652,2582,2912,2879,5957,5552,4510,3261,2500,5225,5654,5558,5796,5909,5924,4770,4404,3877,3128,2383,2596,944,41,Paraná,4127106,Telêmaco Borba,4106,Ponta Grossa,410028,Telêmaco Borba,27106
5105622,Mirassol d'Oeste,10000,1968,51,14715,15,15,1875,1870,1873,1914,1945,1992,4168,4099,3281,2209,1546,13375,13410,26785,927,956,996,951,974,993,2070,2016,1602,1093,769,944,912,876,961,958,994,2098,2083,1679,1112,777,1883,1921,1959,1973,2115,2081,1820,1585,1318,1031,765,737,220,51,Mato Grosso,5105622,Mirassol d'Oeste,5102,Cáceres,510006,Mirassol D'oeste,5622
1503804,Jacundá,7819,4486,39,25293,16,20,2893,3148,3447,3526,2822,2660,5720,5364,3638,2528,1940,18504,19203,37707,1457,1542,1723,1750,1403,1223,2731,2652,1752,1241,947,1420,1593,1706,1771,1404,1427,2981,2709,1871,1266,971,3456,2734,2586,2578,2771,2637,1987,1589,1226,947,630,634,175,15,Pará,1503804,Jacundá,1503,Marabá,150009,Marabá,3804
5209101,Goiatuba,17768,2217,64,15576,16,23,1999,2213,2253,2461,2608,2641,5381,5367,4687,3260,2791,17560,18104,35664,997,1165,1129,1249,1290,1340,2639,2684,2230,1518,1279,986,1036,1113,1199,1307,1288,2741,2681,2455,1738,1502,2431,2578,2598,2589,2691,2676,2482,2326,2049,1640,1258,1558,619,52,Goiás,5209101,Goiatuba,5202,Itumbiara,520007,Itumbiara,9101
3553708,Taquaritinga,32256,2961,368,16585,17,17,2710,3079,3126,3414,3456,3607,7711,7831,6972,5559,4763,25395,26858,52253,1352,1517,1600,1755,1733,1798,3806,3846,3285,2624,2019,1349,1551,1511,1645,1707,1795,3903,3983,3683,2934,2731,3370,3409,3557,3660,3910,4007,3566,3333,3203,2821,2303,2724,1232,35,São Paulo,3553708,Taquaritinga,3509,Araraquara,350036,Araraquara,53708
4119301,Pinhão,15708,792,37,13297,17,17,2386,2427,2226,2421,2439,2339,4009,4010,3463,2493,1656,14929,14957,29886,1187,1225,1139,1237,1216,1149,1931,1986,1758,1202,848,1194,1194,1079,1182,1215,1180,2075,2018,1698,1282,803,2402,2412,2294,1893,1990,1945,1770,1623,1356,1125,846,823,249,41,Paraná,4119301,Pinhão,4102,Guarapuava,410004,Guarapuava,19301
4119608,Pitanga,23603,480,34,9372,17,17,2216,2246,2249,2422,2324,2532,4816,4856,4378,3089,2393,16731,16836,33567,1116,1155,1138,1201,1183,1262,2362,2418,2154,1496,1129,1079,1069,1090,1197,1105,1230,2442,2426,2220,1584,1253,2393,2288,2504,2354,2377,2408,2233,2104,1907,1543,1066,1281,397,41,Paraná,4119608,Pitanga,4102,Guarapuava,410005,Pitanga,19608
3200904,Barra de São Francisco,12809,2916,34,26442,19,19,2861,2900,2895,2880,2878,2874,6118,6120,5485,3972,3237,20768,21498,42266,1442,1467,1473,1463,1403,1402,2944,2969,2681,1954,1476,1414,1419,1411,1402,1462,1455,3170,3150,2795,2005,1727,2829,2840,2822,2866,3126,3096,2694,2534,2160,1744,1242,1350,535,32,Espírito Santo,3200904,Barra de São Francisco,3203,Colatina,320006,Nova Venécia,904
3519303,Ibaté,17254,2371,32,12471,19,19,2066,2221,2125,2359,2472,2433,5392,4816,3841,2626,1801,16035,16134,32169,1106,1100,1104,1168,1292,1221,2677,2406,1840,1248,822,947,1111,1011,1177,1177,1208,2711,2408,1995,1370,965,2337,2446,2407,2613,2682,2513,2141,1918,1657,1368,964,1000,384,35,São Paulo,3519303,Ibaté,3509,Araraquara,350037,São Carlos,19303
1502509,Chaves,2617,2692,34,15361,20,20,2313,2288,2317,2236,1899,1630,2865,2175,1407,917,677,11104,9631,20735,1221,1214,1244,1162,1036,871,1496,1227,769,474,372,1088,1071,1073,1069,860,757,1367,945,635,441,296,2117,1799,1489,1260,1118,899,682,552,382,280,223,245,71,15,Pará,1502509,Chaves,1507,Breves,150020,Breves,2509
2202901,Corrente,4153,4114,51,18907,20,20,2124,2046,2176,2463,2342,2065,4140,3668,2596,1888,1759,13786,13489,27275,1089,1042,1072,1250,1202,1040,2110,1869,1337,923,823,1034,1002,1096,1210,1136,1024,2030,1799,1256,956,926,2375,2260,1987,1855,1975,1792,1382,1077,1003,775,564,710,346,22,Piauí,2202901,Corrente,2205,Corrente - Bom Jesus,220015,Corrente,2901
4201000,Anita Garibaldi,5282,165,32,2766,20,20,510,520,490,564,540,602,1101,1073,1155,961,745,4098,4187,8285,234,248,238,276,264,293,548,552,566,478,338,264,255,234,278,268,299,542,514,586,472,399,553,528,588,539,522,510,494,469,553,469,363,405,122,42,Santa Catarina,4201000,Anita Garibaldi,4203,Lages,420005,Lages,1000
5204508,Caldas Novas,39534,8101,181,50463,20,45,6375,6916,7078,7316,7715,7879,15954,14707,11310,7510,5635,48091,50352,98443,3224,3486,3567,3730,3917,3838,7666,6991,5438,3492,2597,3104,3404,3482,3565,3776,4013,8275,7709,5858,3999,3014,7245,7655,7794,7790,7860,7644,6482,5773,4855,3886,2884,3374,1172,52,Goiás,5204508,Caldas Novas,5202,Itumbiara,520008,Caldas Novas-Morrinhos,4508
2107803,Parnarama,4814,4076,41,22268,21,21,2662,2749,2838,2985,2430,1935,4387,3921,2979,2318,2017,15606,15629,31235,1339,1392,1441,1509,1228,935,2161,1973,1446,1137,977,1313,1345,1388,1470,1187,985,2224,1937,1527,1160,1014,2839,2280,1793,1872,1930,1571,1211,888,807,607,483,434,178,21,Maranhão,2107803,Parnarama,2103,Caxias,210014,Timon,7803
2616100,Verdejante,1512,680,34,6911,21,21,651,673,737,754,714,694,1323,1195,941,771,716,4527,4642,9169,315,358,341,387,375,338,666,600,459,362,316,331,312,393,367,337,354,657,595,477,409,399,737,685,667,586,627,556,440,344,323,234,193,220,133,26,Pernambuco,2616100,Verdejante,2604,Petrolina,260017,Salgueiro,16100
3103504,Araguari,62503,8859,354,45535,21,21,6608,7271,7065,7557,8106,8345,17640,17148,15739,11871,10006,57288,60122,117410,3367,3671,3631,3817,4088,4075,8661,8416,7497,5606,4284,3197,3558,3395,3703,3996,4239,8971,8718,8228,6259,5686,7486,8025,8252,8685,8709,8866,7815,7735,7404,6246,4926,6062,2595,31,Minas Gerais,3103504,Araguari,3111,Uberlândia,310059,Uberlândia,3504
1200138,Bujari,2634,1903,35,8300,22,22,1100,1191,1251,1195,1041,937,1701,1788,1267,897,548,6715,6202,12917,544,615,701,607,515,469,838,916,694,497,312,555,574,548,588,526,468,863,872,573,400,227,1164,1005,891,769,787,802,612,510,379,283,178,162,34,12,Acre,1200138,Bujari,1201,Rio Branco,120001,Rio Branco,138
3539301,Pirassununga,50057,4277,170,18899,22,22,3989,4318,4471,4414,4794,4905,11109,10892,9656,7900,7041,35448,38082,73530,2020,2263,2329,2244,2374,2435,5306,5271,4558,3649,2918,1955,2037,2138,2156,2411,2458,5800,5617,5093,4243,4104,4371,4752,4854,5247,5714,5807,4852,4666,4653,4204,3324,4415,1935,35,São Paulo,3539301,Pirassununga,3509,Araraquara,350037,São Carlos,39301
1100940,Cujubim,3952,1586,54,9199,23,23,1264,1229,1224,1204,1143,1157,2339,2246,1578,912,508,7685,7156,14841,640,607,638,599,558,557,1166,1176,895,522,286,620,613,583,604,583,593,1168,1066,679,383,218,1189,1123,1140,1106,1178,1200,923,788,583,396,304,222,41,11,Rondônia,1100940,Cujubim,1101,Porto Velho,110002,Ariquemes,940
2911105,Formosa do Rio Preto,3673,5454,527,16159,23,273,2094,2128,2178,2222,2229,2137,4180,3289,2264,1607,1493,13077,12793,25870,1040,1040,1111,1111,1163,1082,2088,1702,1174,818,676,1041,1077,1054,1095,1059,1048,2088,1577,1078,782,802,2176,2147,2036,1871,1965,1440,1144,796,695,509,386,434,166,29,Bahia,2911105,Formosa do Rio Preto,2906,Barreiras,290018,Barreiras,11105
3304300,Rio Bonito,21432,9104,50,25592,23,23,3216,3426,3366,3660,3959,3900,7933,8771,7445,5841,4707,27171,29096,56267,1620,1750,1719,1815,1954,1823,3831,4239,3579,2692,2018,1566,1653,1615,1829,1980,2049,4098,4528,3856,3129,2665,3628,3927,3861,3732,4084,4525,3938,3666,3327,2896,2321,2708,1101,33,Rio de Janeiro,3304300,Rio Bonito,3301,Rio de Janeiro,330003,Rio Bonito,4300
5203500,Bom Jesus de Goiás,9403,1997,87,12431,23,32,1601,1703,1638,1793,1942,1887,3883,3558,2891,1820,1229,12008,11950,23958,825,838,825,885,961,941,2020,1736,1441,927,572,772,860,808,900,972,944,1861,1820,1444,886,646,1777,1918,1862,1895,1886,1739,1575,1357,1181,875,596,586,185,52,Goiás,5203500,Bom Jesus de Goiás,5202,Itumbiara,520007,Itumbiara,3500
1508407,Xinguara,12369,4933,47,35466,24,24,4341,4381,4284,4520,4861,4537,8884,7170,4822,2962,2128,26590,26303,52893,2170,2211,2132,2261,2497,2236,4402,3611,2431,1515,1078,2160,2161,2148,2258,2358,2295,4481,3559,2383,1437,1024,4442,4782,4461,4357,4212,3668,2887,2274,1755,1268,837,880,249,15,Pará,1508407,Xinguara,1504,Redenção,150014,Xinguara,8407
