CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
4308854,Gentil,1216,50,0,318,157,161,110,124,99,98,123,112,235,238,214,201,180,885,859,1744,98,123,112,118,112,108,114,101,101,92,91,117,33,0,1718,0,398,1078,179,85,0,108,202,182,101,32,9,0,0,0,0,639,0,7,0,0,0,0,0,0,0,0,0
4309126,Gramado dos Loureiros,1389,102,8,430,69,81,102,108,104,149,119,90,280,244,312,295,193,1034,968,2002,137,110,80,123,134,120,101,109,163,130,111,89,39,0,2001,0,1924,3,54,7,0,108,233,210,109,34,11,0,0,0,3,718,0,0,0,0,0,0,0,0,0,0,0
4320503,Sertão,4641,232,0,588,69,69,272,284,259,312,287,343,699,719,863,788,708,2709,2832,5541,310,285,336,330,357,363,332,389,443,401,360,461,178,0,5521,0,3712,254,1270,267,3,404,840,509,307,84,11,0,0,0,0,2070,6,106,0,0,3,6,0,0,0,0,0
4323101,Vicente Dutra,3204,78,0,1187,181,187,289,278,314,311,266,260,579,630,667,557,459,2377,2285,4662,299,259,252,257,301,274,312,290,303,289,199,271,74,8,4524,0,2436,606,1418,139,11,338,629,410,257,91,11,7,0,0,0,1732,27,26,0,0,0,0,0,0,0,0,0
5214705,Nova América,890,133,0,1180,113,120,125,149,135,151,138,144,267,359,361,273,209,1177,1142,2319,149,137,142,128,129,166,177,164,160,131,87,91,34,3,2164,0,1650,179,263,5,204,194,303,195,149,43,11,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0
5219001,Sanclerlândia,3288,464,0,4138,19,41,426,460,453,491,545,542,1074,1165,1157,856,734,3949,3969,7918,484,540,539,546,505,589,520,568,479,420,306,372,114,3,7836,0,7005,262,423,33,122,657,1127,653,509,129,11,0,0,0,0,3114,0,9,0,0,0,0,0,0,0,0,0
4107157,Diamante D'Oeste,2158,219,16,1690,470,470,275,344,342,344,303,305,589,580,612,453,403,2311,2246,4557,340,303,302,296,269,290,249,279,256,204,147,192,52,5,4011,4,3201,251,733,50,0,314,542,403,264,110,12,6,0,0,0,1667,0,16,0,0,0,0,0,0,0,0,0
3113800,Carmésia,634,232,3,1270,456,467,183,204,207,200,170,155,325,345,326,248,230,1318,1287,2605,199,169,152,170,147,161,161,139,137,115,82,98,39,0,2522,16,2006,138,445,3,6,190,229,200,156,71,14,4,0,0,0,886,0,24,0,0,0,0,0,0,0,0,0
4312302,Miraguaí,3462,108,0,688,164,180,280,263,249,276,251,258,539,561,689,595,459,2201,2222,4423,274,248,256,261,269,250,291,307,345,294,248,264,101,6,4378,0,2250,764,1192,200,5,254,606,432,227,100,14,4,0,0,0,1643,0,12,0,0,0,0,0,0,0,0,0
4320859,Tabaí,3986,96,0,339,30,30,297,294,288,260,291,284,594,582,657,482,427,2217,2244,4461,257,291,280,295,290,291,269,317,302,258,185,249,99,0,4448,0,4211,32,201,6,0,385,544,441,249,83,14,0,0,0,0,1733,0,7,0,0,0,0,0,0,0,0,0
2918902,Lajedão,1018,427,11,2376,7,41,258,235,288,271,241,204,529,541,504,381,389,1892,1953,3845,264,235,201,237,271,245,220,234,160,138,106,125,38,59,3666,12,2731,175,869,24,14,328,471,351,214,75,15,0,0,0,0,1480,5,0,0,0,0,0,0,0,0,0,0
4126207,Sapopema,4437,269,9,1961,5,35,412,421,412,465,470,536,862,973,910,645,587,3410,3285,6695,450,451,504,384,441,463,420,395,370,295,221,288,90,6,6617,0,5107,216,1288,9,0,373,739,667,400,165,15,10,0,0,0,2372,5,17,0,0,0,0,0,0,0,0,0
4302055,Benjamin Constant do Sul,939,52,0,135,948,957,162,160,132,131,164,172,246,237,267,203,203,1087,995,2082,129,161,170,116,112,110,103,90,135,92,61,89,46,0,1915,27,1387,32,647,0,9,126,196,182,132,41,15,7,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0
4311981,Mariana Pimentel,3434,100,0,301,78,78,189,209,205,231,222,219,494,488,556,591,509,2010,1906,3916,226,221,218,229,243,221,239,248,269,292,250,321,113,55,3843,0,927,2782,172,13,3,411,604,357,168,59,15,3,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0
1101450,Parecis,1230,384,3,2424,58,59,303,293,303,315,297,273,631,615,551,301,217,2157,1956,4113,310,297,266,304,300,301,280,244,215,126,79,95,20,104,3876,8,1485,30,2155,325,13,228,472,386,252,97,16,3,0,0,0,1474,0,4,0,0,0,0,0,0,0,0,0
1101468,Pimenteiras do Oeste,602,392,6,1117,12,169,177,167,175,162,127,145,318,316,248,167,100,1082,1057,2139,161,123,144,148,162,151,149,109,96,87,47,60,12,6,2066,0,1331,31,592,90,0,124,210,176,105,72,16,5,0,0,0,731,3,0,0,0,0,0,7,0,0,0,0
4202537,Bom Jesus,1643,71,0,1017,38,56,173,207,192,195,215,216,417,334,362,279,185,1425,1352,2777,194,213,215,176,229,165,153,171,163,126,107,103,34,6,2758,0,1940,86,559,109,0,125,316,263,174,55,16,6,0,0,0,941,0,30,0,0,0,0,0,0,0,0,0
5207535,Faina,2293,769,9,3967,23,38,361,420,407,434,398,374,901,1142,1150,841,633,3667,3403,7070,424,396,368,418,457,523,532,556,438,348,267,245,77,29,6930,36,3969,366,2391,97,0,591,1047,595,386,144,16,0,0,0,0,2785,22,3,0,0,0,3,0,0,0,0,0
2405504,Jardim de Angicos,763,307,0,1269,91,102,173,175,182,202,168,168,361,301,267,211,221,1232,1205,2437,185,157,157,144,177,130,114,90,84,85,50,55,43,844,1334,8,683,463,1218,13,42,111,201,236,122,67,17,7,6,0,4,795,0,0,0,0,0,0,0,0,0,0,0
3512506,Coroados,3286,308,11,1768,8,36,280,379,331,319,295,390,772,850,730,585,466,2670,2730,5400,317,292,385,373,387,439,397,363,338,292,256,272,109,0,5398,0,5121,36,176,24,4,360,662,516,314,121,17,0,3,0,0,2016,3,0,0,0,0,0,0,0,0,0,0
4201653,Arvoredo,2017,89,0,372,22,38,146,133,151,149,175,163,353,334,346,311,239,1324,1181,2505,149,174,160,167,180,162,160,140,172,141,122,118,45,0,2495,0,1964,196,221,22,0,102,281,230,164,56,17,0,0,0,0,858,0,8,0,0,0,0,0,0,0,0,0
4300059,Água Santa,3059,44,0,383,395,395,240,242,250,256,244,265,540,464,531,460,359,1923,1979,3902,250,244,257,252,269,212,231,248,249,224,200,238,70,7,3889,0,1246,2340,257,58,0,185,438,358,253,69,17,3,0,0,3,1343,0,31,0,0,4,0,0,0,0,0,0
4306205,Cruzeiro do Sul,9938,384,0,1230,31,31,596,603,592,672,702,728,1573,1587,1720,1515,1290,5798,5802,11600,665,692,721,754,799,793,766,798,870,770,678,830,340,0,11416,0,6266,5068,75,12,0,949,1578,1188,620,172,17,0,0,0,0,4321,111,142,0,0,0,0,0,0,0,0,0
3101201,Aiuruoca,3917,497,16,1776,15,27,261,290,325,365,383,389,910,875,932,783,715,3159,3074,6233,363,379,386,454,443,436,399,417,423,363,301,335,155,0,6130,0,3158,2244,722,20,0,626,758,607,320,119,18,0,0,0,0,2451,0,20,3,0,0,0,0,0,0,0,0
4321857,Três Palmeiras,3153,85,7,835,626,635,337,344,310,282,260,322,659,631,569,519,483,2357,2359,4716,275,257,316,339,309,335,261,258,269,252,210,301,102,0,4708,70,3301,548,750,112,0,284,581,444,292,87,18,3,0,0,0,1664,0,73,0,0,0,0,0,0,0,0,0
2801900,Cumbe,1038,362,0,2388,25,25,208,288,269,302,298,269,537,568,477,276,311,1874,1947,3821,293,290,254,256,236,252,207,165,130,98,53,55,39,287,3443,0,3278,133,356,9,26,242,376,370,236,85,19,6,0,0,0,1366,0,0,0,0,0,0,4,0,0,0,0
3110806,Campanário,559,364,0,1961,33,38,147,175,187,212,199,193,355,410,428,299,312,1392,1531,2923,205,196,180,162,173,175,178,198,157,128,99,89,50,7,2903,0,2344,162,404,0,0,231,306,293,149,58,19,14,6,0,0,1074,0,11,0,0,0,0,0,0,0,0,0
3159001,Santana do Riacho,1432,427,0,3437,0,34,285,323,308,321,371,351,866,833,639,553,415,2671,2642,5313,318,368,346,408,433,434,365,283,283,247,204,213,55,10,5240,6,4178,367,742,4,0,393,615,432,311,94,19,13,0,0,0,1932,11,0,0,0,0,0,0,0,0,0,0
4205159,Doutor Pedrinho,3066,38,3,393,126,140,196,181,193,237,236,249,531,466,575,390,377,1833,1804,3637,236,236,247,279,243,227,227,280,275,215,143,215,118,17,3613,0,3481,40,106,0,0,203,500,356,208,52,19,0,0,0,0,1349,3,4,5,0,0,0,0,0,0,0,0
4205175,Entre Rios,1627,31,0,579,1162,1254,284,282,246,268,335,238,451,441,361,278,197,1713,1689,3402,266,331,235,206,227,245,171,157,156,130,91,81,38,6,3220,17,1362,32,1840,160,0,135,356,329,229,80,19,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0
5106174,Nova Nazaré,763,253,0,1457,1442,1443,452,404,395,377,269,250,544,450,306,238,132,1998,1919,3917,316,230,217,231,215,208,165,127,118,101,76,51,6,897,2455,989,1860,153,1544,235,40,187,264,195,158,76,19,12,9,3,35,979,0,0,0,116,0,0,0,0,0,0,0
3103702,Araponga,2135,773,0,5099,28,164,513,473,511,599,613,597,1269,1230,971,725,547,4105,3943,8048,590,608,587,593,628,565,504,419,366,287,240,175,82,8,8000,0,4940,763,2267,29,11,414,842,800,562,165,20,0,0,0,0,2696,0,161,0,0,0,0,0,0,0,0,0
3159506,Santa Rita do Itueto,2271,471,3,3053,23,23,405,364,363,400,381,375,791,890,734,601,522,2918,2908,5826,397,374,370,363,395,425,373,339,277,253,200,215,85,0,5815,0,3667,869,1263,13,0,393,732,563,348,126,20,3,0,0,0,2082,3,115,0,0,0,0,0,0,0,0,0
4210209,Major Gercino,2716,54,0,288,144,144,201,213,228,197,166,196,407,444,460,368,314,1613,1594,3207,195,164,196,216,185,219,203,217,207,208,113,204,65,0,3198,0,3072,109,19,3,0,216,414,281,165,70,20,0,0,0,0,1188,0,11,0,0,0,0,0,0,0,0,0
4127809,Tomazina,5841,223,38,2198,109,138,467,535,474,489,499,530,1185,1123,1300,1023,789,4302,4124,8426,483,492,524,551,608,566,516,577,579,484,362,415,130,10,8402,0,5604,1158,1582,54,0,570,1087,795,515,148,21,7,0,0,0,3160,0,36,0,0,0,0,0,0,0,0,0
5105309,Luciara,296,336,0,1211,635,722,214,190,186,207,175,154,373,334,279,205,135,1259,1229,2488,202,172,152,168,189,159,152,135,118,77,65,52,20,0,1889,19,1644,234,568,3,21,151,206,173,119,90,21,13,4,0,3,807,0,0,0,0,0,0,0,0,0,0,0
5106281,Novo São Joaquim,2059,398,0,4260,158,160,549,508,484,440,423,477,1057,1064,903,560,383,3573,3316,6889,436,414,468,468,554,531,462,414,356,252,158,180,38,16,6634,142,4650,224,1389,397,94,498,787,580,410,149,21,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0
1703826,Cachoeirinha,331,184,0,1414,31,43,172,140,185,159,150,120,250,266,224,145,142,1045,916,1961,157,147,118,131,113,135,106,90,82,61,41,32,7,57,1869,39,1530,8,400,3,14,100,150,158,128,58,22,4,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0
1718840,Sandolândia,874,356,0,2223,240,254,254,250,316,310,236,194,509,576,438,326,263,1957,1742,3699,304,230,190,213,276,279,252,192,181,132,106,121,26,8,3522,182,2437,33,1003,90,93,216,421,297,216,75,22,10,5,0,0,1301,0,0,0,0,0,0,0,0,0,0,0
2910206,Dom Macedo Costa,692,1707,0,1978,25,198,251,267,278,325,291,326,656,699,557,388,369,2134,2273,4407,322,280,318,261,361,355,280,258,170,153,110,129,55,4,4305,0,1047,1758,1541,16,0,349,442,431,279,88,22,6,0,0,0,1627,3,3,0,0,0,0,0,0,0,0,0
4311601,Liberato Salzano,3356,127,0,1006,284,285,300,256,237,263,247,247,641,621,756,662,536,2408,2373,4781,261,246,242,303,324,294,285,313,353,310,274,296,91,59,4601,0,3640,47,968,105,4,319,645,474,248,84,22,3,4,0,0,1756,0,68,0,0,0,0,0,0,0,0,0
4314605,Piratini,13713,1553,0,2156,31,53,816,912,916,1071,1082,997,2066,2314,2715,2334,2174,8794,8703,17497,1052,1067,983,951,1074,1095,1133,1282,1248,1157,937,1133,505,42,17353,28,9574,2854,3916,394,9,2059,2626,1657,792,224,22,0,0,0,0,7372,13,102,3,0,0,0,9,0,0,0,0
4319158,São Miguel das Missões,4948,81,9,1899,105,105,375,445,398,461,416,483,955,970,975,845,718,3656,3400,7056,450,408,477,417,518,472,471,469,458,450,332,421,168,3,7036,0,4318,136,2148,413,3,584,946,766,352,81,22,0,0,0,3,2737,5,59,0,0,0,0,0,0,0,0,0
5102694,Canabrava do Norte,1236,464,3,2704,63,64,398,340,371,323,283,324,662,631,522,348,259,2348,2129,4477,322,280,319,331,319,311,283,260,199,149,106,126,30,31,4115,0,3042,7,998,198,182,266,449,384,265,130,22,9,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0
4304713,Caraá,6873,122,0,358,27,27,380,400,385,436,422,400,827,923,1206,1066,943,3794,3600,7394,434,417,393,380,427,470,415,531,613,502,453,535,198,14,7342,5,6454,376,368,12,26,639,1164,672,367,106,23,0,0,0,0,3009,0,0,0,0,0,0,0,0,0,0,0
3505005,Barão de Antonina,2616,67,11,706,114,132,229,234,262,241,235,233,468,467,424,412,321,1763,1768,3531,238,235,231,220,235,245,209,206,197,184,169,177,70,0,3470,0,2239,1235,15,4,4,312,390,308,203,73,24,3,0,0,0,1321,7,5,0,0,0,0,4,0,0,0,0
4305371,Charrua,1571,6,0,77,1107,1107,125,140,180,228,231,182,335,350,347,315,320,1398,1370,2768,224,225,180,172,149,171,153,168,151,166,129,205,65,48,1962,61,435,927,1219,178,6,129,317,229,165,68,25,4,0,0,0,948,0,9,0,0,0,0,0,0,0,0,0
1712801,Maurilândia do Tocantins,430,338,0,1854,413,436,248,271,280,274,233,172,430,387,287,243,185,1570,1476,3046,266,225,168,209,190,167,171,114,94,89,62,46,16,215,2421,549,1433,647,880,6,61,181,228,217,183,82,26,8,3,0,4,986,0,0,0,0,0,0,0,0,0,0,0
3504305,Avaí,2320,188,19,1258,657,659,287,313,271,286,298,326,640,606,579,487,350,2211,2244,4455,275,291,321,309,306,289,287,268,262,244,195,220,52,6,4428,5,3729,419,226,17,4,307,523,401,255,89,26,0,0,0,0,1639,0,0,0,0,0,0,0,0,0,0,0
4100202,Adrianópolis,2670,470,0,3037,17,159,386,416,477,476,407,377,796,812,799,634,555,3139,3073,6212,473,397,370,342,401,407,314,345,329,292,184,242,71,3,6188,0,4457,587,1085,4,23,497,691,496,341,143,26,4,0,0,0,2256,36,5,0,0,0,0,0,0,0,0,0
4109005,Guapirama,2954,218,68,1351,29,41,296,349,332,281,282,356,687,600,666,450,327,2277,2349,4626,279,280,352,363,310,315,260,307,288,224,157,161,47,0,4615,0,3920,438,192,0,0,326,556,406,297,107,26,0,0,0,0,1716,0,12,0,0,0,0,0,0,0,0,0
4306973,Erebango,1859,66,0,674,449,449,215,214,179,188,246,228,430,392,360,308,288,1512,1542,3054,182,242,226,212,211,206,168,166,177,144,132,169,71,0,3010,25,2410,24,354,234,0,159,349,259,182,62,26,3,3,0,4,1048,3,15,0,0,0,0,0,0,3,0,0
4319737,São Valério do Sul,1222,28,0,65,1202,1215,174,182,185,233,208,189,335,295,290,228,192,1308,1213,2521,227,203,178,156,152,130,136,123,133,79,110,119,31,93,2011,11,1105,107,1166,54,85,116,228,184,155,77,26,15,5,0,0,822,0,0,0,0,0,0,0,0,0,0,0
4123105,Santa Amélia,2125,228,40,767,228,276,188,224,227,234,177,237,416,415,492,429,337,1674,1720,3394,231,177,230,202,206,184,207,216,225,212,156,183,69,4,3378,0,3123,82,149,4,0,259,447,265,176,88,27,3,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0
1718881,Santa Maria do Tocantins,709,264,25,1638,35,35,215,205,243,205,156,176,388,328,335,228,191,1390,1290,2680,203,154,172,188,176,152,143,137,144,95,76,90,26,51,2540,102,1808,31,743,45,3,157,268,202,178,64,28,6,0,0,0,921,0,0,0,0,0,5,3,0,0,0,0
2408508,Ouro Branco,3231,194,0,1482,4,68,273,310,307,321,309,302,736,677,628,522,526,2451,2462,4913,311,298,294,336,362,315,260,223,263,191,186,205,124,175,4686,4,3577,75,1237,7,0,338,499,414,337,132,28,0,0,0,0,1744,0,24,0,0,0,0,0,0,0,0,0
5107578,Rondolândia,712,225,0,1525,911,919,311,318,304,293,260,241,515,417,276,183,144,1762,1630,3392,288,259,240,262,221,190,164,118,108,80,45,53,6,14,2754,0,1052,142,2006,85,64,135,260,215,181,78,28,3,0,0,0,1028,0,0,0,9,0,0,0,0,0,0,0
4219358,Vitor Meireles,4495,28,0,377,455,482,410,356,347,401,373,373,751,680,742,524,403,2808,2562,5370,398,370,369,391,346,335,326,363,337,270,216,253,83,18,5325,0,3679,146,1502,28,4,294,636,485,298,130,29,5,0,0,0,1880,0,38,0,0,0,0,0,0,0,0,0
4303202,Cacique Doble,2920,51,0,639,981,982,258,258,260,291,294,296,564,526,710,561,568,2285,2318,4603,288,292,290,260,286,250,248,338,334,277,242,322,134,28,4412,119,3646,46,728,165,6,252,569,424,252,84,29,11,6,3,0,1599,0,58,0,0,0,0,0,0,0,0,0
5103106,Cocalinho,1642,686,13,3804,31,31,421,431,424,405,395,431,932,1037,784,524,316,3246,2957,6203,397,385,421,434,452,474,458,356,269,219,146,168,36,46,6116,0,4579,240,1024,217,95,374,760,506,347,150,29,5,0,0,0,2257,4,5,0,0,0,0,0,0,0,0,0
2910776,Feira da Mata,1933,584,12,3064,31,35,369,377,372,379,371,361,821,820,704,525,519,2885,2746,5631,372,359,352,394,380,364,316,297,224,183,120,148,41,23,5209,98,3527,28,1927,25,76,303,616,459,387,135,30,10,0,0,0,1963,7,4,0,0,0,0,0,0,0,0,0
3170750,Varjão de Minas,2320,569,0,4017,50,50,465,509,517,515,587,532,1131,1021,806,527,348,3615,3354,6969,509,582,529,579,534,532,449,401,342,295,161,157,56,0,6944,0,5590,791,565,3,0,441,667,662,460,161,30,8,0,0,0,2441,0,35,0,0,0,0,0,0,0,0,0
4311775,Maquiné,6118,481,0,706,101,101,416,421,423,447,480,446,964,910,1119,946,818,3780,3638,7418,446,474,442,449,490,454,416,497,562,494,389,497,212,59,7294,4,5025,2101,253,3,0,633,978,674,395,150,30,4,0,0,0,2868,4,29,0,0,0,0,3,0,0,0,0
4316451,Salto do Jacuí,7263,421,0,2046,424,566,577,619,635,705,657,674,1292,1496,1475,1123,887,4943,5228,10171,688,645,659,618,645,761,681,694,687,563,424,466,175,82,9872,25,8738,39,1228,83,0,860,1336,1018,550,159,31,0,3,0,0,3853,0,152,0,0,0,0,0,0,0,0,0
1100379,Alto Alegre dos Parecis,3537,906,3,6914,90,93,870,858,866,883,739,858,1706,1653,1456,907,632,5870,5596,11466,876,731,843,825,841,812,743,711,560,388,295,278,76,19,11371,15,4858,115,6083,341,22,551,1236,1053,776,310,32,6,0,0,0,4025,0,0,0,0,0,0,0,0,0,0,0
3134103,Itueta,2751,459,0,2816,23,23,382,407,365,355,329,374,763,878,843,684,670,3049,3001,6050,349,325,359,354,377,422,392,381,362,314,238,285,150,8,6021,3,3728,181,2099,8,0,376,771,526,354,142,32,7,3,0,0,2115,4,107,0,0,0,0,0,0,0,0,0
3137536,Lagoa Grande,3206,728,0,5025,4,60,545,561,557,674,685,657,1340,1311,1224,786,619,4614,4355,8969,661,680,649,653,659,631,632,608,511,379,250,278,80,7,8871,0,7097,928,831,45,0,743,978,843,548,186,32,12,0,0,0,3337,3,43,0,0,0,0,4,0,0,0,0
5103361,Conquista D'Oeste,1210,340,3,1904,273,275,329,291,297,285,275,283,555,512,417,251,214,1879,1864,3743,282,273,279,254,286,246,228,219,146,102,82,96,30,55,3539,199,2483,77,851,101,91,217,391,329,237,76,32,8,0,0,0,1255,12,28,0,29,0,0,0,0,0,0,0
2908804,Contendas do Sincorá,1014,714,0,2590,4,33,245,261,296,336,294,285,673,569,475,434,437,2190,2139,4329,331,289,282,309,330,282,197,174,176,170,121,142,63,152,4102,0,2741,196,1353,6,16,291,387,383,262,112,33,20,3,0,0,1508,0,5,0,0,0,0,0,0,0,0,0
2933257,Vereda,1466,599,6,3923,0,71,381,384,417,463,385,386,802,797,816,606,561,3120,2883,6003,453,377,371,384,371,375,308,319,285,223,144,132,50,53,5826,39,4475,51,1415,7,30,465,683,540,363,130,33,0,0,0,0,2242,0,8,0,0,0,0,0,0,0,0,0
3142254,Miravânia,1140,347,6,2403,81,191,262,271,303,340,272,234,530,535,486,392,350,2000,1985,3985,332,262,226,247,250,244,221,195,167,127,68,106,23,116,3312,43,2034,14,1849,47,19,242,363,310,231,128,33,9,0,0,0,1349,0,3,0,0,0,0,0,0,0,0,0
4107546,Espigão Alto do Iguaçu,2886,69,3,1497,336,339,368,369,365,347,310,315,623,574,648,474,400,2461,2336,4797,340,298,311,299,300,264,259,291,265,209,142,206,52,52,4464,235,2878,113,1458,112,10,299,537,436,277,103,33,9,0,0,0,1721,0,11,0,0,0,0,0,0,0,0,0
4214508,Rio do Campo,5361,95,4,952,26,26,403,400,433,459,408,421,932,927,884,662,497,3296,3156,6452,455,405,417,431,491,472,416,413,408,359,240,322,95,5,6426,0,5515,455,362,23,0,374,769,575,392,160,33,0,0,0,0,2234,12,91,0,0,0,0,0,0,0,0,0
5202155,Araguapaz,2190,609,3,4323,20,34,409,454,429,513,458,406,1003,1183,1034,755,509,3563,3590,7153,504,451,403,450,506,568,495,474,347,293,206,165,49,38,7074,0,5132,4,1396,106,79,613,904,614,437,149,33,0,0,0,0,2771,0,0,0,0,0,0,0,0,0,0,0
5008404,Vicentina,2676,325,42,3253,27,27,390,363,377,426,412,378,792,882,937,759,613,3153,3183,6336,419,409,377,380,393,424,407,382,450,363,263,265,130,0,6289,0,5147,10,824,91,22,462,806,563,357,131,34,3,0,0,0,2387,0,0,0,0,0,0,0,0,0,0,0
